,GPPractice,depression,alzheimers,blood pressure,hypertension,diabeties,cardiovascular disease,insomnia,addiction,social anxiety,NumberOfPaidItems,loneliness,Date,HBT
0,10002,594,20,700,704,107,485,41,0,3,9510,1951,202201,S08000030
1,10017,550,35,658,664,89,420,56,0,5,8734,1814,202201,S08000030
2,10036,376,11,579,582,62,344,59,0,6,6136,1434,202201,S08000030
3,10106,513,34,719,724,106,505,39,1,2,8541,1922,202201,S08000030
4,10125,425,15,453,454,91,367,44,0,4,6673,1396,202201,S08000030
5,10182,902,27,989,997,195,682,117,0,29,13971,2920,202201,S08000030
6,10233,655,18,476,477,98,346,64,0,4,8640,1658,202201,S08000030
7,10286,480,20,381,382,64,288,33,0,12,6336,1267,202201,S08000030
8,10322,816,31,660,668,155,549,53,0,8,10930,2272,202201,S08000030
9,10361,887,44,909,913,176,631,111,0,14,12605,2762,202201,S08000030
10,10407,701,56,798,799,137,530,102,0,15,11867,2325,202201,S08000030
11,10445,547,31,426,428,77,239,64,0,7,6543,1386,202201,S08000030
12,10498,832,17,845,846,166,585,49,0,51,11537,2495,202201,S08000030
13,10638,1584,44,1294,1300,236,905,142,1,13,19762,4212,202201,S08000030
14,10708,229,24,419,422,74,300,37,0,9,4970,1086,202201,S08000030
15,10746,589,31,637,641,107,410,45,0,5,8389,1823,202201,S08000030
16,10835,321,26,409,412,70,296,45,1,5,5588,1171,202201,S08000030
17,11005,526,16,406,408,81,291,98,1,1,7219,1421,202201,S08000030
18,11058,735,15,477,478,115,416,76,1,8,8777,1836,202201,S08000030
19,11096,669,12,467,469,100,383,60,0,5,8048,1693,202201,S08000030
20,11128,1012,26,843,846,178,606,48,1,4,13163,2717,202201,S08000030
21,11166,877,23,739,744,161,518,67,0,14,11084,2390,202201,S08000030
22,11171,1026,35,891,895,131,692,76,0,17,13787,2855,202201,S08000030
23,11289,1068,13,708,710,142,451,65,0,20,11417,2449,202201,S08000030
24,11306,719,36,811,813,132,674,124,0,16,12219,2498,202201,S08000030
